Id,username
130,miquelpuigrapos
131,dianacoromines
132,dianacoromines
133,magrinyajordi
134,CarinaMejias
135,PareraEva
136,elpiratavell
137,DianaRibaGiner
138,CarinaMejias
139,annasaliente
140,mvilaredon
141,magrinyajordi
142,galapita
143,ejimenezcara
144,CarinaMejias
145,KRLS
146,janetsanz
147,AdriaAlsina
148,laiabonetrull
149,montsebenedi
150,DolorsMM
151,DolorsMM
152,joanlopezalegre
153,CarinaMejias
154,janetsanz
155,lauballarin
156,magrinyajordi
157,quimforn
158,lauballarin
159,G_Pisarello
160,CarinaMejias
161,elpiratavell
162,chantal_moll
163,dianacoromines
164,lauballarin
165,PareraEva
166,magrinyajordi
167,CarinaMejias
168,dianacoromines
169,javiermulleras
170,josebouvila
171,elpiratavell
172,mvilaredon
173,mvilaredon
174,g_lopezsanz
175,annasaliente
176,elpiratavell
177,DianaRibaGiner
178,quimforn
179,miquelpuigrapos
180,elsa_artadi
181,dianacoromines
182,josebouvila
183,elpiratavell
184,chantal_moll
185,miquelpuigrapos
186,CarinaMejias
187,g_lopezsanz
188,joanlopezalegre
189,mvilaredon
190,MLuzGuilarte
191,miquelpuigrapos
192,javiermulleras
193,dianacoromines
194,MLuzGuilarte
195,elpiratavell
196,Jaumeasens
197,g_lopezsanz
198,dianacoromines
199,miquelpuigrapos
200,elpiratavell
201,DianaRibaGiner
202,CarinaMejias
203,mvilaredon
204,mvilaredon
205,PareraEva
206,elsa_artadi
207,ejimenezcara
208,elpiratavell
209,elpiratavell
210,joanlopezalegre
211,miquelpuigrapos
212,G_Pisarello
213,CarinaMejias
214,G_Pisarello
215,miquelpuigrapos
216,leobejarano
217,elsa_artadi
218,joanlopezalegre
219,javiermulleras
220,magrinyajordi
221,lauballarin
222,DolorsMM
223,elpiratavell
224,magrinyajordi
225,dianacoromines
226,g_lopezsanz
227,joanlopezalegre
228,CarinaMejias
229,quimforn
230,miquelpuigrapos
231,quimforn
232,G_Pisarello
233,subirats9
234,miquelpuigrapos
235,magrinyajordi
236,elsa_artadi
237,galapita
238,miquelpuigrapos
239,elpiratavell
240,g_lopezsanz
241,CarinaMejias
242,dianacoromines
243,elsa_artadi
244,MLuzGuilarte
245,CarinaMejias
246,dianacoromines
247,joanlopezalegre
248,G_Pisarello
249,joanlopezalegre
250,CarinaMejias
251,josebouvila
252,elpiratavell
253,MLuzGuilarte
254,junqueras
255,elpiratavell
256,miquelpuigrapos
257,G_Pisarello
258,montsebenedi
259,fjavilopez
260,elpiratavell
261,DianaRibaGiner
262,josebouvila
263,PareraEva
264,fjavilopez
265,miquelpuigrapos
266,josebouvila
267,elpiratavell
268,gonzalezpons
269,lauballarin
270,joanlopezalegre
271,AdriaAlsina
272,mvilaredon
273,dianacoromines
274,cuevillasjacs
275,mvilaredon
276,junqueras
277,CarinaMejias
278,miquelpuigrapos
279,janetsanz
280,leobejarano
281,g_lopezsanz
282,miquelpuigrapos
283,miquelpuigrapos
284,javiermulleras
285,dianacoromines
286,lauballarin
287,dianacoromines
288,javiermulleras
289,miquelpuigrapos
290,jordicoronas
291,mvilaredon
292,G_Pisarello
293,miquelpuigrapos
294,josebouvila
295,KRLS
296,CarinaMejias
297,quimforn
298,joanlopezalegre
299,chantal_moll
300,miquelpuigrapos
301,Elisendalamany
302,g_lopezsanz
303,elpiratavell
304,quimforn
305,CarinaMejias
306,joanlopezalegre
307,javiermulleras
308,MLuzGuilarte
309,lauballarin
310,Jaumeasens
311,elpiratavell
312,CarinaMejias
313,mvilaredon
314,joanlopezalegre
315,elpiratavell
316,dianacoromines
317,chantal_moll
318,elpiratavell
319,CarinaMejias
320,AdriaAlsina
321,G_Pisarello
322,G_Pisarello
323,Elisendalamany
324,CarinaMejias
325,G_Pisarello
326,miquelpuigrapos
327,josebouvila
328,G_Pisarello
329,mvilaredon
330,joanlopezalegre
331,elpiratavell
332,ballarinmontsek
333,dianacoromines
334,CarinaMejias
335,junqueras
336,joanlopezalegre
337,DianaRibaGiner
338,cuevillasjacs
339,g_lopezsanz
340,ernestmaragall
341,jordigraupera
342,dianacoromines
343,junqueras
344,Jaumeasens
345,jordicoronas
346,elpiratavell
347,mvilaredon
348,elpiratavell
349,CarinaMejias
350,miquelpuigrapos
351,jaumecollboni
352,elsa_artadi
353,elpiratavell
354,g_lopezsanz
355,ferranmascarell
356,elpiratavell
357,G_Pisarello
358,magrinyajordi
359,annasaliente
360,MLuzGuilarte
361,chantal_moll
362,g_lopezsanz
363,DolorsMM
364,elpiratavell
365,CarinaMejias
366,miquelpuigrapos
367,lauballarin
368,joanlopezalegre
369,g_lopezsanz
370,mvilaredon
371,miquelpuigrapos
372,gonzalezpons
373,elpiratavell
374,MLuzGuilarte
375,CarinaMejias
376,CarinaMejias
377,DianaRibaGiner
378,magrinyajordi
379,G_Pisarello
380,magrinyajordi
381,lauballarin
382,ballarinmontsek
383,Elisendalamany
384,joanlopezalegre
385,CarinaMejias
386,jordicoronas
387,annasaliente
388,miquelpuigrapos
389,G_Pisarello
390,G_Pisarello
391,joanlopezalegre
392,Jaumeasens
393,miquelpuigrapos
394,magrinyajordi
395,MLuzGuilarte
396,elpiratavell
397,lauballarin
398,miquelpuigrapos
399,MLuzGuilarte
400,lauballarin
401,gonzalezpons
402,chantal_moll
403,elpiratavell
404,ejimenezcara
405,KRLS
406,Jaumeasens
407,neusmunte
408,G_Pisarello
409,elpiratavell
410,CarinaMejias
411,AdriaAlsina
412,AdriaAlsina
413,mvilaredon
414,gonzalezpons
415,Jaumeasens
416,cuevillasjacs
417,Elisendalamany
418,elpiratavell
419,CarinaMejias
420,DianaRibaGiner
421,dianacoromines
422,CarinaMejias
423,josebouvila
424,mvilaredon
425,leobejarano
426,quimforn
427,quimforn
428,elpiratavell
429,quimforn
430,annasaliente
431,josebouvila
432,CarinaMejias
433,quimforn
434,magrinyajordi
435,CarinaMejias
436,AdriaAlsina
437,miquelpuigrapos
438,Jaumeasens
439,DianaRibaGiner
440,javiermulleras
441,elpiratavell
442,PareraEva
443,CarinaMejias
444,annasaliente
445,cuevillasjacs
446,elsa_artadi
447,joanlopezalegre
448,KRLS
449,dianacoromines
450,dianacoromines
451,miquelpuigrapos
452,CarinaMejias
453,joanlopezalegre
454,elpiratavell
455,CarinaMejias
456,magrinyajordi
457,PareraEva
458,leobejarano
459,elpiratavell
460,miquelpuigrapos
461,montsebenedi
462,lauballarin
463,elpiratavell
464,elsa_artadi
465,miquelpuigrapos
466,elpiratavell
467,ballarinmontsek
468,dianacoromines
469,g_lopezsanz
470,joanlopezalegre
471,ernestmaragall
472,miquelpuigrapos
473,dianacoromines
474,mvilaredon
475,elsa_artadi
476,montsebenedi
477,miquelpuigrapos
478,DianaRibaGiner
479,KRLS
480,junqueras
481,lauballarin
482,gonzalezpons
483,annasaliente
484,PareraEva
485,G_Pisarello
486,mvilaredon
487,neusmunte
488,CarinaMejias
489,ballarinmontsek
490,dianacoromines
491,miquelpuigrapos
492,MLuzGuilarte
493,fjavilopez
494,DianaRibaGiner
495,lauballarin
496,joanlopezalegre
497,annasaliente
498,galapita
499,AdaColau
500,MLuzGuilarte
501,annasaliente
502,ejimenezcara
503,elpiratavell
504,Elisendalamany
505,G_Pisarello
506,elpiratavell
507,DianaRibaGiner
508,dianacoromines
509,josebouvila
510,ejimenezcara
511,elpiratavell
512,elpiratavell
513,elpiratavell
514,KRLS
515,AdriaAlsina
516,cuevillasjacs
517,AdriaAlsina
518,g_lopezsanz
519,PareraEva
520,ejimenezcara
521,miquelpuigrapos
522,PareraEva
523,annasaliente
524,albertofdezxbcn
525,joanlopezalegre
526,gonzalezpons
527,jordigraupera
528,lauballarin
529,dianacoromines
530,DianaRibaGiner
531,G_Pisarello
532,AdriaAlsina
533,CarinaMejias
534,miquelpuigrapos
535,DolorsMM
536,Jaumeasens
537,neusmunte
538,neusmunte
539,magrinyajordi
540,ejimenezcara
541,chantal_moll
542,galapita
543,DolorsMM
544,miquelpuigrapos
545,elpiratavell
546,javiermulleras
547,jordigraupera
548,G_Pisarello
549,miquelpuigrapos
550,elpiratavell
551,fjavilopez
552,PareraEva
553,KRLS
554,magrinyajordi
555,DianaRibaGiner
556,quimforn
557,mvilaredon
558,CarinaMejias
559,galapita
560,miquelpuigrapos
561,CarinaMejias
562,jordicoronas
563,elpiratavell
564,miquelpuigrapos
565,KRLS
566,miquelpuigrapos
567,elpiratavell
568,MLuzGuilarte
569,joanlopezalegre
570,ernestmaragall
571,G_Pisarello
572,Elisendalamany
573,josebouvila
574,DianaRibaGiner
575,CarinaMejias
576,CarinaMejias
577,joanlopezalegre
578,magrinyajordi
579,miquelpuigrapos
580,elsa_artadi
581,G_Pisarello
582,G_Pisarello
583,chantal_moll
584,quimforn
585,dianacoromines
586,chantal_moll
587,MLuzGuilarte
588,AdaColau
589,dianacoromines
590,montsebenedi
591,miquelpuigrapos
592,miquelpuigrapos
593,javiermulleras
594,g_lopezsanz
595,ernestmaragall
596,G_Pisarello
597,PareraEva
598,joanlopezalegre
599,magrinyajordi
600,G_Pisarello
601,elsa_artadi
602,miquelpuigrapos
603,ejimenezcara
604,DianaRibaGiner
605,annasaliente
606,manuelvalls
607,CarinaMejias
608,mvilaredon
609,junqueras
610,DianaRibaGiner
611,MLuzGuilarte
612,G_Pisarello
613,janetsanz
614,miquelpuigrapos
615,elpiratavell
616,javiermulleras
617,neusmunte
618,josebouvila
619,elpiratavell
620,miquelpuigrapos
621,leobejarano
622,elpiratavell
623,CarinaMejias
624,miquelpuigrapos
625,G_Pisarello
626,ejimenezcara
627,CarinaMejias
628,miquelpuigrapos
629,dianacoromines
630,magrinyajordi
631,KRLS
632,KRLS
633,lauballarin
634,DianaRibaGiner
635,G_Pisarello
636,g_lopezsanz
637,miquelpuigrapos
638,mvilaredon
639,DianaRibaGiner
640,laiabonetrull
641,elsa_artadi
642,PareraEva
643,quimforn
644,laiabonetrull
645,magrinyajordi
646,dianacoromines
647,jaumecollboni
648,miquelpuigrapos
649,g_lopezsanz
650,ejimenezcara
651,g_lopezsanz
652,ernestmaragall
653,KRLS
654,CarinaMejias
655,ejimenezcara
656,neusmunte
657,G_Pisarello
658,junqueras
659,CarinaMejias
660,AdriaAlsina
661,elsa_artadi
662,g_lopezsanz
663,DianaRibaGiner
664,elpiratavell
665,annasaliente
666,PareraEva
667,g_lopezsanz
668,annasaliente
669,CarinaMejias
670,jordigraupera
671,mvilaredon
672,lauballarin
673,javiermulleras
674,CarinaMejias
675,jordicoronas
676,PareraEva
677,G_Pisarello
678,fjavilopez
679,DianaRibaGiner
680,lauballarin
681,PareraEva
682,gonzalezpons
683,lauballarin
684,Jaumeasens
685,DolorsMM
686,mvilaredon
687,miquelpuigrapos
688,elsa_artadi
689,KRLS
690,miquelpuigrapos
691,chantal_moll
692,PareraEva
693,josebouvila
694,miquelpuigrapos
695,DianaRibaGiner
696,mvilaredon
697,leobejarano
698,G_Pisarello
699,elpiratavell
700,ejimenezcara
701,joanlopezalegre
702,javiermulleras
703,AdriaAlsina
704,lauballarin
705,KRLS
706,dianacoromines
707,CarinaMejias
708,miquelpuigrapos
709,jaumecollboni
710,miquelpuigrapos
711,annasaliente
712,ejimenezcara
713,annasaliente
714,josebouvila
715,miquelpuigrapos
716,CarinaMejias
717,chantal_moll
718,miquelpuigrapos
719,AdriaAlsina
720,dianacoromines
721,lauballarin
722,CarinaMejias
723,AdriaAlsina
724,PareraEva
725,CarinaMejias
726,CarinaMejias
727,Jaumeasens
728,MLuzGuilarte
729,joanlopezalegre
730,montsebenedi
731,g_lopezsanz
732,josebouvila
733,montsebenedi
734,G_Pisarello
735,annasaliente
736,jaumecollboni
737,javiermulleras
738,Elisendalamany
739,quimforn
740,annasaliente
741,miquelpuigrapos
742,josebouvila
743,CarinaMejias
744,cuevillasjacs
745,dianacoromines
746,subirats9
747,Jaumeasens
748,lauballarin
749,elpiratavell
750,KRLS
751,dianacoromines
752,g_lopezsanz
753,G_Pisarello
754,galapita
755,chantal_moll
756,joanlopezalegre
757,DolorsMM
758,jordigraupera
759,KRLS
760,joanlopezalegre
761,KRLS
762,elsa_artadi
763,dianacoromines
764,dianacoromines
765,ejimenezcara
766,manuelvalls
767,josebouvila
768,mvilaredon
769,miquelpuigrapos
770,junqueras
771,dianacoromines
772,AdriaAlsina
773,CarinaMejias
774,elpiratavell
775,CarinaMejias
776,G_Pisarello
777,dianacoromines
778,annasaliente
779,neusmunte
780,dianacoromines
781,g_lopezsanz
782,ejimenezcara
783,manuelvalls
784,lauballarin
785,elsa_artadi
786,mvilaredon
787,joanlopezalegre
788,KRLS
789,chantal_moll
790,g_lopezsanz
791,G_Pisarello
792,elpiratavell
793,montsebenedi
794,dianacoromines
795,MLuzGuilarte
796,G_Pisarello
797,elsa_artadi
798,elpiratavell
799,elpiratavell
800,dianacoromines
801,elpiratavell
802,g_lopezsanz
803,CarinaMejias
804,fjavilopez
805,g_lopezsanz
806,annasaliente
807,G_Pisarello
808,elpiratavell
809,gonzalezpons
810,annasaliente
811,josebouvila
812,magrinyajordi
813,jordicoronas
814,ernesturtasun
815,elpiratavell
816,joanlopezalegre
817,ernestmaragall
818,MLuzGuilarte
819,lauballarin
820,mvilaredon
821,miquelpuigrapos
822,annasaliente
823,G_Pisarello
824,MLuzGuilarte
825,PareraEva
826,AdriaAlsina
827,miquelpuigrapos
828,ernestmaragall
829,josebouvila
830,elpiratavell
831,jordicoronas
832,javiermulleras
833,joanlopezalegre
834,g_lopezsanz
835,dianacoromines
836,AdriaAlsina
837,KRLS
838,miquelpuigrapos
839,manuelvalls
840,g_lopezsanz
841,dianacoromines
842,elpiratavell
843,jaumecollboni
844,PareraEva
845,KRLS
846,montsebenedi
847,cuevillasjacs
848,Elisendalamany
849,dianacoromines
850,laiabonetrull
851,ejimenezcara
852,josebouvila
853,annasaliente
854,joanlopezalegre
855,jordicoronas
856,lauballarin
857,DianaRibaGiner
858,ejimenezcara
859,mvilaredon
860,josebouvila
861,dianacoromines
862,elpiratavell
863,CarinaMejias
864,magrinyajordi
865,CarinaMejias
866,annasaliente
867,elpiratavell
868,montsebenedi
869,dianacoromines
870,magrinyajordi
871,javiermulleras
872,G_Pisarello
873,G_Pisarello
874,G_Pisarello
875,dianacoromines
876,ernestmaragall
877,elpiratavell
878,miquelpuigrapos
879,CarinaMejias
880,Jaumeasens
881,DolorsMM
882,MLuzGuilarte
883,ernestmaragall
884,junqueras
885,DianaRibaGiner
886,josebouvila
887,galapita
888,josebouvila
889,laiabonetrull
890,joanlopezalegre
891,dianacoromines
892,G_Pisarello
893,miquelpuigrapos
894,javiermulleras
895,dianacoromines
896,G_Pisarello
897,miquelpuigrapos
898,AdriaAlsina
899,CarinaMejias
900,mvilaredon
901,elsa_artadi
902,miquelpuigrapos
903,javiermulleras
904,CarinaMejias
905,elsa_artadi
906,Elisendalamany
907,elsa_artadi
908,DianaRibaGiner
909,CarinaMejias
910,elpiratavell
911,joanlopezalegre
912,ballarinmontsek
913,DolorsMM
914,galapita
915,fjavilopez
916,dianacoromines
917,CarinaMejias
918,G_Pisarello
919,lauballarin
920,joanlopezalegre
921,DianaRibaGiner
922,miquelpuigrapos
923,miquelpuigrapos
924,miquelpuigrapos
925,annasaliente
926,g_lopezsanz
927,joanlopezalegre
928,galapita
929,elpiratavell
930,mvilaredon
931,Jaumeasens
932,G_Pisarello
933,G_Pisarello
934,jordicoronas
935,manuelvalls
936,cuevillasjacs
937,ejimenezcara
938,CarinaMejias
939,CarinaMejias
940,G_Pisarello
941,joanlopezalegre
942,G_Pisarello
943,PareraEva
944,ejimenezcara
945,dianacoromines
946,galapita
947,joanlopezalegre
948,ejimenezcara
949,mvilaredon
950,junqueras
951,CarinaMejias
952,mvilaredon
953,galapita
954,G_Pisarello
955,ejimenezcara
956,lauballarin
957,mvilaredon
958,miquelpuigrapos
959,dianacoromines
960,cuevillasjacs
961,Jaumeasens
962,elpiratavell
963,elpiratavell
964,G_Pisarello
965,leobejarano
966,CarinaMejias
967,manuelvalls
968,mvilaredon
969,mvilaredon
970,DianaRibaGiner
971,elsa_artadi
972,magrinyajordi
973,G_Pisarello
974,AdriaAlsina
975,cuevillasjacs
976,fjavilopez
977,elpiratavell
978,annasaliente
979,miquelpuigrapos
980,quimforn
981,dianacoromines
982,cuevillasjacs
983,G_Pisarello
984,PareraEva
985,g_lopezsanz
986,dianacoromines
987,dianacoromines
988,josebouvila
989,g_lopezsanz
990,neusmunte
991,CarinaMejias
992,annasaliente
993,quimforn
994,cuevillasjacs
995,annasaliente
996,DolorsMM
997,PareraEva
998,josebouvila
999,g_lopezsanz
1000,albertofdezxbcn
1001,ejimenezcara
1002,PareraEva
1003,magrinyajordi
1004,MLuzGuilarte
1005,cuevillasjacs
1006,elpiratavell
1007,cuevillasjacs
1008,josebouvila
1009,DolorsMM
1010,annasaliente
1011,elpiratavell
1012,elpiratavell
1013,dianacoromines
1014,elpiratavell
1015,AdriaAlsina
1016,chantal_moll
1017,leobejarano
1018,PareraEva
1019,ernestmaragall
1020,g_lopezsanz
1021,AdriaAlsina
1022,javiermulleras
1023,miquelpuigrapos
1024,AdriaAlsina
1025,chantal_moll
1026,joanlopezalegre
1027,MLuzGuilarte
1028,magrinyajordi
1029,jaumecollboni
1030,G_Pisarello
1031,MLuzGuilarte
1032,CarinaMejias
1033,montsebenedi
1034,DianaRibaGiner
1035,joanlopezalegre
1036,quimforn
1037,miquelpuigrapos
1038,G_Pisarello
1039,ballarinmontsek
1040,mvilaredon
1041,cuevillasjacs
1042,dianacoromines
1043,jordicoronas
1044,KRLS
1045,miquelpuigrapos
1046,AdriaAlsina
1047,lauballarin
1048,G_Pisarello
1049,neusmunte
1050,elpiratavell
1051,annasaliente
1052,CarinaMejias
1053,G_Pisarello
1054,miquelpuigrapos
1055,joanlopezalegre
1056,G_Pisarello
1057,elpiratavell
1058,mvilaredon
1059,cuevillasjacs
1060,G_Pisarello
1061,annasaliente
1062,elpiratavell
1063,joanlopezalegre
1064,neusmunte
1065,cuevillasjacs
1066,dianacoromines
1067,ejimenezcara
1068,dianacoromines
1069,miquelpuigrapos
1070,elsa_artadi
1071,G_Pisarello
1072,ejimenezcara
1073,lauballarin
1074,dianacoromines
1075,neusmunte
1076,AdaColau
1077,ejimenezcara
1078,Jaumeasens
1079,lauballarin
1080,DianaRibaGiner
1081,elsa_artadi
1082,janetsanz
1083,fjavilopez
1084,annasaliente
1085,lauballarin
1086,magrinyajordi
1087,MLuzGuilarte
1088,josebouvila
1089,G_Pisarello
1090,magrinyajordi
1091,g_lopezsanz
1092,annasaliente
1093,dianacoromines
1094,josebouvila
1095,joanlopezalegre
1096,joanlopezalegre
1097,dianacoromines
1098,annasaliente
1099,janetsanz
1100,ernestmaragall
1101,ejimenezcara
1102,CarinaMejias
1103,joanlopezalegre
1104,Jaumeasens
1105,miquelpuigrapos
1106,leobejarano
1107,G_Pisarello
1108,CarinaMejias
1109,chantal_moll
1110,ejimenezcara
1111,annasaliente
1112,dianacoromines
1113,chantal_moll
1114,dianacoromines
1115,lauballarin
1116,joanlopezalegre
1117,miquelpuigrapos
1118,AdriaAlsina
1119,g_lopezsanz
1120,joanlopezalegre
1121,CarinaMejias
1122,elsa_artadi
1123,annasaliente
1124,G_Pisarello
1125,elsa_artadi
1126,montsebenedi
1127,miquelpuigrapos
1128,cuevillasjacs
1129,ballarinmontsek
1130,mvilaredon
1131,montsebenedi
1132,elsa_artadi
1133,MLuzGuilarte
1134,G_Pisarello
1135,mvilaredon
1136,G_Pisarello
1137,G_Pisarello
1138,ejimenezcara
1139,CarinaMejias
1140,mvilaredon
1141,joanlopezalegre
1142,AdaColau
1143,jordigraupera
1144,elpiratavell
1145,G_Pisarello
1146,elsa_artadi
1147,joanlopezalegre
1148,annasaliente
1149,dianacoromines
1150,g_lopezsanz
1151,elpiratavell
1152,miquelpuigrapos
1153,DianaRibaGiner
1154,G_Pisarello
1155,G_Pisarello
1156,lauballarin
1157,DianaRibaGiner
1158,CarinaMejias
1159,joanlopezalegre
1160,G_Pisarello
1161,gonzalezpons
1162,quimforn
1163,CarinaMejias
1164,jordigraupera
1165,miquelpuigrapos
1166,mvilaredon
1167,annasaliente
1168,ejimenezcara
1169,DolorsMM
1170,DolorsMM
1171,dianacoromines
1172,G_Pisarello
1173,KRLS
1174,G_Pisarello
1175,ferranmascarell
1176,dianacoromines
1177,miquelpuigrapos
1178,magrinyajordi
1179,dianacoromines
1180,joanlopezalegre
1181,G_Pisarello
1182,joanlopezalegre
1183,KRLS
1184,CarinaMejias
1185,miquelpuigrapos
1186,annasaliente
1187,elsa_artadi
1188,quimforn
1189,chantal_moll
1190,elpiratavell
1191,mvilaredon
1192,elpiratavell
1193,annasaliente
1194,annasaliente
1195,MLuzGuilarte
1196,fjavilopez
1197,fjavilopez
1198,ernestmaragall
1199,miquelpuigrapos
1200,cuevillasjacs
1201,josebouvila
1202,jordigraupera
1203,mvilaredon
1204,g_lopezsanz
1205,joanlopezalegre
1206,joanlopezalegre
1207,AdaColau
1208,CarinaMejias
1209,lauballarin
1210,jordigraupera
1211,dianacoromines
1212,CarinaMejias
1213,elpiratavell
1214,lauballarin
1215,PareraEva
1216,g_lopezsanz
1217,cuevillasjacs
1218,josebouvila
1219,G_Pisarello
1220,ernesturtasun
1221,neusmunte
1222,josebouvila
1223,quimforn
1224,miquelpuigrapos
1225,javiermulleras
1226,joanlopezalegre
1227,neusmunte
1228,KRLS
1229,magrinyajordi
1230,josebouvila
1231,lauballarin
1232,montsebenedi
1233,lauballarin
1234,miquelpuigrapos
1235,montsebenedi
1236,cuevillasjacs
1237,g_lopezsanz
1238,lauballarin
1239,elpiratavell
1240,MLuzGuilarte
1241,KRLS
1242,elpiratavell
1243,CarinaMejias
1244,joanlopezalegre
1245,miquelpuigrapos
1246,elsa_artadi
1247,g_lopezsanz
1248,g_lopezsanz
1249,annasaliente
1250,magrinyajordi
1251,magrinyajordi
1252,G_Pisarello
1253,elsa_artadi
1254,DolorsMM
1255,ejimenezcara
1256,josebouvila
1257,joanlopezalegre
1258,elpiratavell
1259,CarinaMejias
1260,G_Pisarello
1261,PareraEva
1262,chantal_moll
1263,dianacoromines
1264,josebouvila
1265,montsebenedi
1266,Elisendalamany
1267,G_Pisarello
1268,montsebenedi
1269,dianacoromines
1270,g_lopezsanz
1271,junqueras
1272,miquelpuigrapos
1273,PareraEva
1274,dianacoromines
1275,CarinaMejias
1276,CarinaMejias
1277,DianaRibaGiner
1278,elpiratavell
1279,magrinyajordi
1280,josebouvila
1281,joanlopezalegre
1282,annasaliente
1283,javiermulleras
1284,miquelpuigrapos
1285,dianacoromines
1286,KRLS
1287,elpiratavell
1288,annasaliente
1289,PareraEva
1290,dianacoromines
1291,g_lopezsanz
1292,joanlopezalegre
1293,albertofdezxbcn
1294,ernestmaragall
1295,elsa_artadi
1296,josebouvila
1297,Jaumeasens
1298,PareraEva
1299,AdriaAlsina
1300,CarinaMejias
1301,javiermulleras
1302,chantal_moll
1303,miquelpuigrapos
1304,Elisendalamany
1305,miquelpuigrapos
1306,AdriaAlsina
1307,elpiratavell
1308,g_lopezsanz
1309,dianacoromines
1310,montsebenedi
1311,elpiratavell
1312,jordigraupera
1313,cuevillasjacs
1314,elsa_artadi
1315,joanlopezalegre
1316,elpiratavell
1317,miquelpuigrapos
1318,chantal_moll
1319,galapita
1320,KRLS
1321,cuevillasjacs
1322,lauballarin
1323,CarinaMejias
1324,Jaumeasens
1325,cuevillasjacs
1326,G_Pisarello
1327,G_Pisarello
1328,annasaliente
1329,DianaRibaGiner
1330,annasaliente
1331,mvilaredon
1332,elpiratavell
1333,mvilaredon
1334,AdaColau
1335,CarinaMejias
1336,montsebenedi
1337,G_Pisarello
1338,CarinaMejias
1339,janetsanz
1340,PareraEva
1341,PareraEva
1342,miquelpuigrapos
1343,miquelpuigrapos
1344,josebouvila
1345,mvilaredon
1346,KRLS
1347,josebouvila
1348,mvilaredon
1349,quimforn
1350,CarinaMejias
1351,MLuzGuilarte
1352,elsa_artadi
1353,miquelpuigrapos
1354,G_Pisarello
1355,MLuzGuilarte
1356,miquelpuigrapos
1357,miquelpuigrapos
1358,annasaliente
1359,quimforn
1360,G_Pisarello
1361,lauballarin
1362,joanlopezalegre
1363,AdriaAlsina
1364,lauballarin
1365,elpiratavell
1366,Elisendalamany
1367,dianacoromines
1368,DolorsMM
1369,leobejarano
1370,joanlopezalegre
1371,CarinaMejias
1372,dianacoromines
1373,CarinaMejias
1374,MLuzGuilarte
1375,cuevillasjacs
1376,mvilaredon
1377,montsebenedi
1378,elpiratavell
1379,neusmunte
1380,KRLS
1381,g_lopezsanz
1382,G_Pisarello
1383,montsebenedi
1384,CarinaMejias
1385,G_Pisarello
1386,AdaColau
1387,g_lopezsanz
1388,elpiratavell
1389,ejimenezcara
1390,elpiratavell
1391,magrinyajordi
1392,g_lopezsanz
1393,annasaliente
1394,laiabonetrull
1395,lauballarin
1396,mvilaredon
1397,annasaliente
1398,dianacoromines
1399,DianaRibaGiner
1400,lauballarin
1401,miquelpuigrapos
1402,ejimenezcara
1403,cuevillasjacs
1404,javiermulleras
1405,G_Pisarello
1406,miquelpuigrapos
1407,AdaColau
1408,PareraEva
1409,fjavilopez
