,id,score
159,159,0.7564102411270142
160,160,1.0
161,161,0.4089965224266052
162,162,0.8370198011398315
163,163,0.8708036541938782
164,164,0.7533633708953857
165,165,0.6820873022079468
166,166,0.5594730377197266
167,167,0.7439024448394775
168,168,0.6072955131530762
169,169,0.5913454294204712
170,170,0.525608241558075
171,171,0.9701063632965088
172,172,0.33826813101768494
173,173,0.5742073059082031
174,174,0.5727345943450928
175,175,0.6218127012252808
176,176,0.5171540379524231
177,177,0.75
178,178,0.5456324219703674
179,179,0.5567517280578613
180,180,0.7470209002494812
181,181,0.500638484954834
182,182,0.7638738751411438
183,183,0.4430209994316101
184,184,0.28723403811454773
185,185,0.3265964388847351
186,186,0.576200008392334
187,187,0.25163590908050537
188,188,0.6426267623901367
189,189,0.976190447807312
190,190,0.41941407322883606
191,191,0.3881080746650696
192,192,0.4653167128562927
193,193,0.7244758009910583
194,194,0.485683411359787
195,195,0.6956603527069092
196,196,0.3424930274486542
197,197,0.7334421277046204
198,198,0.35470864176750183
199,199,0.5092315077781677
0,201,0.7325581312179565
1,202,0.5836365222930908
2,203,0.3341617286205292
3,204,0.8030303120613098
4,205,0.5089158415794373
5,206,0.3585788905620575
6,207,0.5705503225326538
7,208,0.4760275185108185
8,209,0.41493645310401917
9,210,0.9166666865348816
10,211,0.10024493932723999
11,212,0.30392158031463623
12,213,0.8448275923728943
13,214,0.4217122197151184
14,215,0.6882331967353821
15,216,0.7094587087631226
16,217,0.16951335966587067
17,218,0.7595162391662598
18,219,0.5989503860473633
19,220,0.5108546614646912
20,221,0.12962962687015533
21,222,0.6886792182922363
22,223,0.5337401628494263
23,224,0.614817202091217
24,225,0.5060334801673889
25,226,0.2837640047073364
26,227,0.36950626969337463
27,228,0.654116153717041
28,229,0.5232869982719421
29,230,0.5156698822975159
30,231,0.704081654548645
31,232,0.7777777910232544
32,233,0.4007796347141266
33,234,0.9166666865348816
34,235,0.4702628254890442
35,236,0.551905632019043
36,237,0.6960784196853638
37,238,0.6388680934906006
38,239,0.43807491660118103
39,240,0.47810059785842896
40,241,0.8503353595733643
41,242,0.2222222238779068
42,243,0.7941176295280457
43,244,0.7301068305969238
44,245,0.4779165983200073
45,246,0.6122413873672485
46,247,0.7834175825119019
47,248,0.6330140829086304
48,249,0.3047763705253601
49,250,0.6635020971298218
50,251,0.02380952425301075
51,252,0.8225806355476379
52,253,0.738095223903656
53,254,0.6896339058876038
54,255,0.8367023468017578
55,256,0.5746573209762573
56,257,0.3412030041217804
57,258,0.5426183938980103
58,259,0.5226858258247375
59,260,0.7941176295280457
60,261,0.48961547017097473
61,262,0.3033050000667572
62,263,0.6097462773323059
63,264,0.511971116065979
64,265,0.742781400680542
65,266,0.2777777910232544
66,267,0.8125
67,268,0.5746427178382874
68,269,0.7204554677009583
69,270,0.7822397947311401
70,271,0.32376909255981445
71,272,0.976190447807312
72,273,0.48475417494773865
73,274,0.6243380308151245
74,275,0.8448275923728943
75,276,0.41933444142341614
76,277,0.37284284830093384
77,278,0.8766595125198364
78,279,0.6834661960601807
79,280,0.3853078782558441
80,281,0.7325581312179565
81,282,0.7857142686843872
82,283,0.04545454680919647
83,284,0.3885211944580078
84,285,0.4854014217853546
85,286,0.5508567094802856
86,287,0.5291520357131958
87,288,1.0
88,289,0.5911626219749451
89,290,0.8125
90,291,0.4972856640815735
91,292,0.5658779740333557
92,293,0.25322484970092773
93,294,0.7358922362327576
94,295,0.8030303120613098
95,296,0.5315572619438171
96,297,0.7272727489471436
97,298,0.788446843624115
98,299,0.5142911672592163
99,300,0.45914581418037415
100,301,0.6096469163894653
101,302,0.702722430229187
102,303,0.46685725450515747
103,304,0.8448275923728943
104,305,0.36547350883483887
105,306,1.0
106,307,0.6385108232498169
107,308,0.7416819930076599
108,309,0.738095223903656
109,310,0.25696074962615967
110,311,0.31835228204727173
111,312,0.536750316619873
112,313,0.7631579041481018
113,314,0.8844767808914185
114,315,0.5855991840362549
115,316,0.4513185918331146
116,317,0.6405454874038696
117,318,0.6088008284568787
118,319,0.683571457862854
119,320,0.8076179027557373
120,321,0.7272727489471436
121,322,0.7564102411270142
122,323,0.6065778732299805
123,324,0.545845627784729
124,325,0.6657992005348206
125,326,0.6540124416351318
126,327,0.7702702879905701
127,328,0.7325581312179565
128,329,0.5316159725189209
129,330,0.5041393637657166
130,331,0.0833333358168602
131,332,0.8458789587020874
132,333,0.7439024448394775
133,334,0.5981882214546204
134,335,0.8571428656578064
135,336,0.21735990047454834
136,337,0.8125
137,338,0.6030794382095337
138,339,0.0
139,340,0.5764138102531433
140,341,0.6211647391319275
141,342,0.7245847582817078
142,343,0.5058444738388062
143,344,0.7941176295280457
144,345,0.5505462884902954
145,346,0.5649381279945374
146,347,0.1551724076271057
147,348,0.6030803322792053
148,349,0.7325581312179565
149,350,0.6909985542297363
150,351,0.5624303221702576
151,352,0.621515691280365
152,353,0.3507190942764282
153,354,0.717391312122345
154,355,0.7083333134651184
155,356,0.6219674348831177
156,357,0.30793699622154236
157,358,0.6080689430236816
158,359,0.5272875428199768
159,360,0.42053306102752686
160,361,0.6714785099029541
161,362,0.6377571821212769
162,363,0.6417861580848694
163,364,0.40400853753089905
164,365,0.5834361910820007
165,366,0.794914722442627
166,367,0.548706591129303
167,368,0.7319834232330322
168,369,0.8448275923728943
169,370,0.717391312122345
170,371,0.7439024448394775
171,372,0.7777777910232544
172,373,0.7223463654518127
173,374,0.7439024448394775
174,375,0.7857142686843872
175,376,0.7083333134651184
176,377,0.2704257071018219
177,378,0.6884936690330505
178,379,0.6213437914848328
179,380,0.5199331641197205
180,381,0.5100637078285217
181,382,0.7197790741920471
182,383,0.33292868733406067
183,384,0.6511886119842529
184,385,0.3445468246936798
185,386,0.5897400379180908
186,387,0.6129431128501892
187,388,0.3858053684234619
188,389,0.7397671937942505
189,390,0.5751762390136719
190,391,0.9545454382896423
191,392,0.10000000149011612
192,393,0.557694137096405
193,394,0.558165967464447
194,395,0.6698282957077026
195,396,0.21316152811050415
196,397,0.3283812701702118
197,398,0.09879785776138306
198,399,0.9492108821868896
0,401,0.704081654548645
1,402,0.5311936140060425
2,403,0.6764590740203857
3,404,0.738095223903656
4,405,0.6134211421012878
5,406,0.4561642110347748
6,407,0.8582477569580078
7,408,0.49790769815444946
8,409,0.5197885036468506
9,410,0.5106589198112488
10,411,0.9287894368171692
11,412,0.4954889714717865
12,413,0.48970213532447815
13,414,0.5906807780265808
14,415,0.41858935356140137
15,416,0.7375006675720215
16,417,0.18376770615577698
17,418,0.5644559264183044
18,419,0.16116222739219666
19,420,0.6457161903381348
20,421,0.6728795170783997
21,422,0.7150446176528931
22,423,0.6151344180107117
23,424,0.7083333134651184
24,425,0.6162267923355103
25,426,0.08403529971837997
26,427,0.7127659320831299
27,428,0.6801474094390869
28,429,0.7325581312179565
29,430,1.0
30,431,0.8125
31,432,0.6624671816825867
32,433,0.6685609221458435
33,434,0.7756466865539551
34,435,0.5257091522216797
35,436,0.49635493755340576
36,437,0.5838361978530884
37,438,0.5276355743408203
38,439,0.738095223903656
39,440,0.8693791627883911
40,441,0.5663957595825195
41,442,0.6838054656982422
42,443,0.6176549196243286
43,444,0.7572864890098572
44,445,0.3674195110797882
45,446,0.515766441822052
46,447,0.11793684959411621
47,448,1.0
48,449,0.7088866829872131
49,450,0.7941176295280457
50,451,0.46785151958465576
51,452,0.3770991861820221
52,453,0.40286076068878174
53,454,0.5510150790214539
54,455,0.44185003638267517
55,456,0.656190812587738
56,457,0.8642558455467224
57,458,0.6741855144500732
58,459,0.8125
59,460,0.6960784196853638
60,461,0.8333333134651184
61,462,0.27272728085517883
62,463,0.318377286195755
63,464,0.4395115077495575
64,465,0.6606465578079224
65,466,0.5954481959342957
66,467,0.8703703880310059
67,468,0.7473075985908508
68,469,0.27309858798980713
69,470,0.7399604916572571
70,471,0.49414679408073425
71,472,0.36135488748550415
72,473,0.5387997627258301
73,474,0.7544911503791809
74,475,0.6574137806892395
75,476,0.551710844039917
76,477,0.650759756565094
77,478,0.7439024448394775
78,479,0.9545454382896423
79,480,0.27580755949020386
80,481,0.660527765750885
81,482,0.4942775368690491
82,483,0.5866120457649231
83,484,0.5633507370948792
84,485,0.5157936811447144
85,486,0.2377690076828003
86,487,0.8522762060165405
87,488,0.5664840936660767
88,489,0.624646782875061
89,490,0.6111947894096375
90,491,0.6572369933128357
91,492,0.8030303120613098
92,493,0.6973227858543396
93,494,0.8030303120613098
94,495,0.5789188742637634
95,496,0.536115288734436
96,497,0.587465226650238
97,498,0.1875
98,499,0.6267544627189636
99,500,0.5657491683959961
100,501,0.673568069934845
101,502,0.47967708110809326
102,503,0.25609755516052246
103,504,0.4093775451183319
104,505,0.5157421827316284
105,506,0.5029329657554626
106,507,0.519518256187439
107,508,0.6068636178970337
108,509,0.4942116141319275
109,510,0.7155356407165527
110,511,0.5523638725280762
111,512,0.11670789122581482
112,513,0.7325581312179565
113,514,0.9347826242446899
114,515,0.6552128195762634
115,516,0.6213270425796509
116,517,0.15394067764282227
117,518,0.45221859216690063
118,519,0.5584539175033569
119,520,0.4742758870124817
120,521,0.8074614405632019
121,522,0.47378188371658325
122,523,0.5141895413398743
123,524,0.6059349775314331
124,525,0.6095513105392456
125,526,0.704081654548645
126,527,0.47566333413124084
127,528,0.4332963228225708
128,529,0.5711483359336853
129,530,0.24549299478530884
130,531,0.27272728085517883
131,532,0.19696970283985138
132,533,0.4871532917022705
133,534,1.0
134,535,0.497011661529541
135,536,0.38633406162261963
136,537,0.7777777910232544
137,538,0.5457630157470703
138,539,0.7028568387031555
139,540,0.5438050627708435
140,541,0.34863072633743286
141,542,0.8948383331298828
142,543,0.6301686763763428
143,544,0.28972434997558594
144,545,0.7227087020874023
145,546,0.6583384275436401
146,547,0.5516635775566101
147,548,0.27272728085517883
148,549,0.6107116937637329
149,550,0.41826996207237244
150,551,0.7066130638122559
151,552,0.5971121191978455
152,553,0.607802152633667
153,554,0.3995887041091919
154,555,0.793224573135376
155,556,0.7127659320831299
156,557,0.4152686595916748
157,558,0.7564102411270142
158,559,0.7777777910232544
159,560,0.7325581312179565
160,561,0.41671067476272583
161,562,0.6311954855918884
162,563,0.7149560451507568
163,564,0.5825488567352295
164,565,0.2777777910232544
165,566,0.4783158004283905
166,567,0.5739908814430237
167,568,0.534559965133667
168,569,0.6414863467216492
169,570,0.75
170,571,0.7485945224761963
171,572,0.6568104028701782
172,573,0.7702702879905701
173,574,0.976190447807312
174,575,0.5636945962905884
175,576,0.704081654548645
176,577,0.38855433464050293
177,578,0.6683840751647949
178,579,0.261904776096344
179,580,0.717391312122345
180,581,0.7083333134651184
181,582,0.7222222089767456
182,583,0.6675062775611877
183,584,0.26744186878204346
184,585,0.5060592889785767
185,586,0.4968911409378052
186,587,0.7777777910232544
187,588,0.2915768623352051
188,589,0.3427499532699585
189,590,0.5960580706596375
190,591,0.25467991828918457
191,592,0.7832815051078796
192,593,0.5433194637298584
193,594,0.325602263212204
194,595,0.7222222089767456
195,596,0.4374391734600067
196,597,0.6092342734336853
197,598,0.8082292675971985
198,599,0.5031668543815613
0,601,0.5784348845481873
1,602,0.6502435803413391
2,603,0.7325581312179565
3,604,0.1534578800201416
4,605,0.6768028140068054
5,606,0.5216673612594604
6,607,0.4340568780899048
7,608,0.7068443894386292
8,609,0.46349218487739563
9,610,0.9426848888397217
10,611,0.6782893538475037
11,612,0.7187532186508179
12,613,0.6017977595329285
13,614,0.5785472393035889
14,615,0.029173942282795906
15,616,0.6380425691604614
16,617,0.48138228058815
17,618,0.3899020254611969
18,619,0.3351609706878662
19,620,0.5527559518814087
20,621,0.7231919765472412
21,622,0.6177673935890198
22,623,0.44745054841041565
23,624,0.6734394431114197
24,625,0.75
25,626,0.7857142686843872
26,627,0.6213343143463135
27,628,0.5694113969802856
28,629,0.6820082664489746
29,630,0.5102563500404358
30,631,0.8125
31,632,0.7325581312179565
32,633,0.7451207637786865
33,634,0.7320771217346191
34,635,0.6682040691375732
35,636,0.6987652778625488
36,637,0.8055341243743896
37,638,0.7784935235977173
38,639,0.2697812020778656
39,640,0.4710468649864197
40,641,0.7439024448394775
41,642,0.5613667964935303
42,643,0.716256856918335
43,644,0.5513572096824646
44,645,0.6314888596534729
45,646,0.35068848729133606
46,647,0.6597416400909424
47,648,0.4272059500217438
48,649,0.4611749053001404
49,650,0.5818172693252563
50,651,0.7857142686843872
51,652,0.6869128346443176
52,653,0.7298254370689392
53,654,0.5357339978218079
54,655,0.6191464066505432
55,656,0.8173495531082153
56,657,0.699999988079071
57,658,0.7587554454803467
58,659,0.48518645763397217
59,660,0.7070127129554749
60,661,0.5116464495658875
61,662,0.5422248840332031
62,663,0.694513738155365
63,664,1.0
64,665,0.9441264867782593
65,666,0.5311391949653625
66,667,0.7777777910232544
67,668,0.6959488391876221
68,669,0.8252211809158325
69,670,0.5802515745162964
70,671,0.5296911001205444
71,672,0.9363967180252075
72,673,0.6246635913848877
73,674,0.7609457969665527
74,675,0.551932156085968
75,676,0.6277610063552856
76,677,0.7941176295280457
77,678,0.6869702935218811
78,679,0.8999999761581421
79,680,0.5927475690841675
80,681,0.5492125153541565
81,682,0.39687713980674744
82,683,0.9201664328575134
83,684,0.36523136496543884
84,685,0.5460515022277832
85,686,1.0
86,687,0.3097712993621826
87,688,0.5987043380737305
88,689,0.4469050467014313
89,690,0.3147672414779663
90,691,0.809475302696228
91,692,0.664392352104187
92,693,0.5733081698417664
93,694,0.5513366460800171
94,695,0.6472443342208862
95,696,0.717391312122345
96,697,0.6412817239761353
97,698,0.2777777910232544
98,699,0.5480751395225525
99,700,0.7777777910232544
100,701,1.0
101,702,0.6393871307373047
102,703,0.261904776096344
103,704,0.7564102411270142
104,705,0.5528097748756409
105,706,0.4994999170303345
106,707,0.23546819388866425
107,708,0.4913110136985779
108,709,0.6390054225921631
109,710,1.0
110,711,0.4853789210319519
111,712,0.2222222238779068
112,713,0.6027323603630066
113,714,0.8030303120613098
114,715,0.4197849631309509
115,716,0.517656147480011
116,717,0.7095913290977478
117,718,0.5326240062713623
118,719,0.7587832808494568
119,720,0.49527403712272644
120,721,0.4861632287502289
121,722,0.5139875411987305
122,723,0.515421450138092
123,724,0.7702702879905701
124,725,0.657220184803009
125,726,0.425322562456131
126,727,0.5715624690055847
127,728,0.4586215913295746
128,729,0.7034900784492493
129,730,0.3691742420196533
130,731,0.6693121194839478
131,732,0.8122716546058655
132,733,0.8846153616905212
133,734,0.546366810798645
134,735,0.6214704513549805
135,736,0.6561217308044434
136,737,0.5669029951095581
137,738,0.610509991645813
138,739,0.5218702554702759
139,740,0.677414059638977
140,741,0.5956060290336609
141,742,0.7894403338432312
142,743,0.7193717956542969
143,744,0.3686423599720001
144,745,0.7242535352706909
145,746,0.5586952567100525
146,747,0.4956109821796417
147,748,0.9347826242446899
148,749,0.3299868106842041
149,750,0.7347970008850098
150,751,0.18705019354820251
151,752,0.5107604265213013
152,753,0.4698319137096405
153,754,0.5915398597717285
154,755,0.5588176250457764
155,756,0.6894034147262573
156,757,0.4652419686317444
157,758,0.75
158,759,0.4833180606365204
159,760,0.6425479054450989
160,761,0.7257668375968933
161,762,0.5116785764694214
162,763,0.6933798789978027
163,764,0.5061440467834473
164,765,0.5898593068122864
165,766,0.42035403847694397
166,767,0.261904776096344
167,768,0.535537838935852
168,769,0.6179258227348328
169,770,0.7192399501800537
170,771,0.3076923191547394
171,772,0.74320387840271
172,773,0.7236987948417664
173,774,0.7586112022399902
174,775,0.5173605680465698
175,776,0.5711245536804199
176,777,0.6776331663131714
177,778,0.7857142686843872
178,779,0.49002861976623535
179,780,0.5069484114646912
180,781,0.5298922061920166
181,782,0.7439024448394775
182,783,0.508033812046051
183,784,0.5860061049461365
184,785,0.5850531458854675
185,786,0.9545454382896423
186,787,0.8571428656578064
187,788,0.5070153474807739
188,789,0.6669462323188782
189,790,0.46783924102783203
190,791,0.54669588804245
191,792,0.7424814701080322
192,793,0.5196011662483215
193,794,0.6686386466026306
194,795,0.5312214493751526
195,796,0.7777777910232544
196,797,0.3958360254764557
197,798,0.7413673400878906
198,799,0.6280599236488342
0,801,0.685269832611084
1,802,0.8395530581474304
2,803,0.6590818166732788
3,804,0.704081654548645
4,805,0.8125
5,806,0.3827105164527893
6,807,0.7083333134651184
7,808,0.6851483583450317
8,809,0.4867054522037506
9,810,0.489039808511734
10,811,0.7854745984077454
11,812,0.738095223903656
12,813,0.5409998893737793
13,814,0.6833143830299377
14,815,0.471236914396286
15,816,0.7490284442901611
16,817,0.6467111110687256
17,818,0.3437121510505676
18,819,0.5219528079032898
19,820,0.8999999761581421
20,821,0.8164001703262329
21,822,0.6674115061759949
22,823,0.5952847003936768
23,824,0.7325581312179565
24,825,0.7325581312179565
25,826,0.19223365187644958
26,827,0.636128842830658
27,828,0.7941176295280457
28,829,0.27272728085517883
29,830,0.6735079288482666
30,831,0.6722307205200195
31,832,0.39944595098495483
32,833,0.27450236678123474
33,834,0.5663397312164307
34,835,0.21414786577224731
35,836,0.630372166633606
36,837,0.5635259747505188
37,838,0.48174017667770386
38,839,1.0
39,840,0.6327295899391174
40,841,0.43349796533584595
41,842,0.6808578968048096
42,843,0.7631579041481018
43,844,0.34067612886428833
44,845,0.2916666567325592
45,846,0.29019367694854736
46,847,0.8846153616905212
47,848,0.8703703880310059
48,849,0.7372192144393921
49,850,0.32333680987358093
50,851,0.6282553672790527
51,852,0.4812135696411133
52,853,0.7354229688644409
53,854,0.5086343288421631
54,855,0.7382367849349976
55,856,0.3613539934158325
56,857,0.4700886607170105
57,858,0.5366044640541077
58,859,0.9270644187927246
59,860,0.533873975276947
60,861,0.8703703880310059
61,862,0.597649872303009
62,863,0.568683385848999
63,864,0.4356951117515564
64,865,0.3254784047603607
65,866,0.7506685256958008
66,867,0.4772351384162903
67,868,0.49371278285980225
68,869,0.5478765368461609
69,870,0.5596250891685486
70,871,0.976190447807312
71,872,0.3954974114894867
72,873,0.6683375239372253
73,874,0.6050800681114197
74,875,0.8089233040809631
75,876,0.7325581312179565
76,877,0.4221901297569275
77,878,0.6326212286949158
78,879,0.5382524728775024
79,880,0.7294483184814453
80,881,0.30473294854164124
81,882,0.6111910343170166
82,883,0.3652307093143463
83,884,0.5577269196510315
84,885,0.5445185303688049
85,886,0.41245323419570923
86,887,0.5676199197769165
87,888,0.5751761198043823
88,889,0.5944419503211975
89,890,0.5905600190162659
90,891,0.44851982593536377
91,892,0.6454480886459351
92,893,0.384337842464447
93,894,1.0
94,895,0.5387216806411743
95,896,0.6116036772727966
96,897,0.7439024448394775
97,898,0.8101930022239685
98,899,0.4413667917251587
99,900,0.5820099115371704
100,901,1.0
101,902,0.3823889195919037
102,903,0.68220055103302
103,904,0.41640394926071167
104,905,0.2717425227165222
105,906,0.704081654548645
106,907,0.9042180776596069
107,908,0.8999999761581421
108,909,0.5828407406806946
109,910,0.7365986704826355
110,911,0.7753391861915588
111,912,0.5302807688713074
112,913,0.4874628782272339
113,914,0.5419367551803589
114,915,0.7276168465614319
115,916,0.5415605902671814
116,917,0.46339768171310425
117,918,0.6026222705841064
118,919,0.46736323833465576
119,920,0.8745243549346924
120,921,0.6782819032669067
121,922,0.273672878742218
122,923,0.5117762088775635
123,924,0.5849635601043701
124,925,0.25609755516052246
125,926,0.7925273776054382
126,927,0.5089123845100403
127,928,0.7439024448394775
128,929,0.75
129,930,0.8384130001068115
130,931,0.0
131,932,0.692307710647583
132,933,0.7325581312179565
133,934,0.47505131363868713
134,935,0.7272727489471436
135,936,0.5700013041496277
136,937,0.614082396030426
137,938,0.590997040271759
138,939,0.49974364042282104
139,940,0.3336731195449829
140,941,0.5664533376693726
141,942,0.6531934142112732
142,943,0.5940913558006287
143,944,0.3621821999549866
144,945,0.591884195804596
145,946,0.4832881987094879
146,947,0.7868419289588928
147,948,0.600508987903595
148,949,0.724358856678009
149,950,0.4664531946182251
150,951,0.717391312122345
151,952,0.5254290103912354
152,953,0.623266875743866
153,954,0.8030303120613098
154,955,0.5342395901679993
155,956,0.6486040353775024
156,957,0.6873252391815186
157,958,0.976190447807312
158,959,0.4076235890388489
159,960,0.4489276111125946
160,961,0.38590720295906067
161,962,0.8004920482635498
162,963,0.5287273526191711
163,964,0.7222222089767456
164,965,0.7208030819892883
165,966,0.643195629119873
166,967,0.5720728039741516
167,968,0.9145278930664062
168,969,0.7178054451942444
169,970,0.898125410079956
170,971,0.8448275923728943
171,972,0.7324244379997253
172,973,0.6960784196853638
173,974,0.9545454382896423
174,975,0.5405224561691284
175,976,0.4680381417274475
176,977,0.7767202258110046
177,978,0.5520460605621338
178,979,0.6483799815177917
179,980,0.7777777910232544
180,981,0.7452378869056702
181,982,0.5275401473045349
182,983,0.4278258979320526
183,984,0.25183430314064026
184,985,0.4340353012084961
185,986,0.4486783742904663
186,987,0.5081123113632202
187,988,0.47813403606414795
188,989,0.5893935561180115
189,990,0.9545454382896423
190,991,0.4687802791595459
191,992,0.8192502856254578
192,993,0.38937729597091675
193,994,0.11475485563278198
194,995,0.45353132486343384
195,996,0.7272727489471436
196,997,0.1551724076271057
197,998,0.3515162765979767
198,999,0.5502704977989197
0,1001,0.668419361114502
1,1002,0.23166844248771667
2,1003,0.7064169645309448
3,1004,0.6601462960243225
4,1005,0.645602285861969
5,1006,0.7940587401390076
6,1007,0.7904152274131775
7,1008,0.5664595365524292
8,1009,0.37564346194267273
9,1010,0.976190447807312
10,1011,0.5505877733230591
11,1012,0.2322366088628769
12,1013,0.5225223898887634
13,1014,0.5471959710121155
14,1015,0.4565597474575043
15,1016,0.7662509083747864
16,1017,0.48754850029945374
17,1018,0.75
18,1019,0.5146574974060059
19,1020,0.6552550196647644
20,1021,0.7683154344558716
21,1022,0.7820310592651367
22,1023,0.962857186794281
23,1024,0.030588746070861816
24,1025,0.8278108239173889
25,1026,0.9725416898727417
26,1027,0.37525418400764465
27,1028,0.40400123596191406
28,1029,0.4945942163467407
29,1030,0.5302807688713074
30,1031,0.5419226884841919
31,1032,0.437372624874115
32,1033,0.8703703880310059
33,1034,0.5554066300392151
34,1035,0.43642890453338623
35,1036,0.539803147315979
36,1037,0.4530184268951416
37,1038,0.3794853389263153
38,1039,0.5799060463905334
39,1040,0.8030303120613098
40,1041,1.0
41,1042,0.43873584270477295
42,1043,0.7439024448394775
43,1044,0.7257290482521057
44,1045,0.43317240476608276
45,1046,0.5782094597816467
46,1047,1.0
47,1048,0.7702702879905701
48,1049,0.43443137407302856
49,1050,0.8261407613754272
50,1051,0.5539181232452393
51,1052,0.5897753834724426
52,1053,0.3198833167552948
53,1054,0.5149624347686768
54,1055,0.2320249080657959
55,1056,0.8030303120613098
56,1057,0.5507354736328125
57,1058,0.6194940805435181
58,1059,0.502951979637146
59,1060,0.6736117005348206
60,1061,0.9634159803390503
61,1062,0.5215972661972046
62,1063,0.5141904950141907
63,1064,0.7432187795639038
64,1065,0.4558945894241333
65,1066,0.3683669865131378
66,1067,0.25609755516052246
67,1068,0.22972972691059113
68,1069,0.6046421527862549
69,1070,0.7691047191619873
70,1071,0.469853013753891
71,1072,0.5365837216377258
72,1073,0.7593005299568176
73,1074,0.11538461595773697
74,1075,0.24358974397182465
75,1076,0.2505413293838501
76,1077,0.7564102411270142
77,1078,0.8611831068992615
78,1079,0.649795651435852
79,1080,0.738095223903656
80,1081,0.49661359190940857
81,1082,0.6960784196853638
82,1083,0.27284669876098633
83,1084,1.0
84,1085,0.8468752503395081
85,1086,0.62152498960495
86,1087,0.3593270182609558
87,1088,0.7162092924118042
88,1089,0.564083993434906
89,1090,0.5170920491218567
90,1091,0.8341331481933594
91,1092,0.8515092134475708
92,1093,0.25209033489227295
93,1094,0.8125
94,1095,0.3507348299026489
